UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
191241,Fordham University,NY,2,9403,0.5032,0.027,21500
191287,The International Culinary Center,NY,2,462,0.1441,0.14,6333
191302,Fulton-Montgomery Community College,NY,2,1776,0.2669,0.198,7687.5
191311,Gemological Institute of America-New York,NY,2,164,0.0625,0,8233
191320,The General Theological Seminary,NY,2,NULL,NULL,0.039,-1
191339,Genesee Community College,NY,2,3188,0.2649,0.166,5768
191515,Hamilton College,NY,2,1885,0.3314,0.011,16565
191533,Hartwick College,NY,2,1194,0.7622,0.05,23250
191597,Helene Fuld College of Nursing,NY,2,480,0.6023,0.057,12500
191612,Herkimer County Community College,NY,2,1959,0.6302,0.14,7150
191621,Hilbert College,NY,2,729,0.625,0.07,19500
191630,Hobart William Smith Colleges,NY,2,2220,0.5305,0.024,26775
191649,Hofstra University,NY,2,6783,0.4989,0.027,17152
191676,Houghton College,NY,2,1026,0.7804,0.017,19852
191719,Hudson Valley Community College,NY,2,7695,0.4588,0.096,5500
191728,Hunter Business School,NY,2,1008,0.7084,0.052,6333
191931,Iona College,NY,2,2989,0.5629,0.046,19250
191940,Isabella Graham Hart School of Practical Nursing,NY,2,70,0.6837,0.033,6951
191959,Island Drafting and Technical Institute,NY,2,90,0.8113,0.14,12000
191968,Ithaca College,NY,2,6021,0.6449,0.025,21500
191986,Jamestown Community College,NY,2,2492,0.2051,0.167,5500
192004,Jamestown Business College,NY,2,323,0.3408,0.184,9950
192022,Jefferson Community College,NY,2,2614,0.5631,0.139,5643.5
192040,Jewish Theological Seminary of America,NY,2,158,0.2342,0,21750
192110,The Juilliard School,NY,2,486,0.2931,0.028,27000
192165,Kehilath Yakov Rabbinical Seminary,NY,2,159,0,NULL,-1
192192,Keuka College,NY,2,1640,0.8165,0.061,18750
192271,LIM College,NY,2,1427,0.6017,0.046,18000
192323,Le Moyne College,NY,2,2676,0.6845,0.033,19000
192439,LIU Brooklyn,NY,2,3748,0.6334,0.073,19000
192448,Long Island University,NY,2,3133,0.267,0.073,19000
192484,Long Island Beauty School-Hempstead,NY,2,93,0.3687,0.026,7945
192509,Long Island Business Institute,NY,2,693,0.0995,0.125,12391
192563,LIU Brentwood,NY,2,1,0.4,0.073,19000
192624,Machzikei Hadath Rabbinical College,NY,2,146,0,NULL,-1
192688,Mandl School-The College of Allied Health,NY,2,598,0.8827,0.165,12388
192703,Manhattan College,NY,2,3664,0.5826,0.028,21500
192712,Manhattan School of Music,NY,2,488,0.334,0.047,21709
192749,Manhattanville College,NY,2,1674,0.5758,0.053,19500
192785,Maria College of Albany,NY,2,830,0.8149,0.087,15708.5
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,2,31,0.8148,0.06,10919.5
192819,Marist College,NY,2,5404,0.5283,0.028,22967.5
192864,Marymount Manhattan College,NY,2,2109,0.6467,0.077,17583
192925,Medaille College,NY,2,1476,0.6892,0.111,15000
192961,Memorial College of Nursing,NY,2,124,0.6667,0.025,12250
192970,Memorial Hospital School of Radiation Therapy Technology,NY,2,14,0.4167,0,-1
193016,Mercy College,NY,2,6029,0.5581,0.078,16672
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,2,252,0,NULL,-1
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,2,30,0,NULL,-1
193070,Mesivtha Tifereth Jerusalem of America,NY,2,49,0,NULL,-1
193122,Southern Westchester BOCES-Practical Nursing Program,NY,2,121,0.4056,0.068,9500
193186,Midway Paris Beauty School,NY,2,125,0.6466,0.054,6222
193201,Mildred Elley School-Albany Campus,NY,2,521,0.7408,0.138,9500
193247,Mirrer Yeshiva Cent Institute,NY,2,137,0,NULL,-1
193265,Modern Welding School,NY,2,98,0.6273,0.058,5750
193283,Mohawk Valley Community College,NY,2,4171,0.5375,0.18,6125
193292,Molloy College,NY,2,3505,0.669,0.032,23000
193308,Monroe College,NY,2,5417,0.6795,0.039,14165
193326,Monroe Community College,NY,2,11878,0.6541,0.179,5500
193353,Mount Saint Mary College,NY,2,2030,0.7091,0.039,20000
193399,College of Mount Saint Vincent,NY,2,1676,0.7878,0.06,25000
193405,Icahn School of Medicine at Mount Sinai,NY,2,NULL,NULL,0,6562
193478,Nassau Community College,NY,2,16964,0.3116,0.104,5500
193584,Nazareth College,NY,2,2175,0.7684,0.036,20500
193609,Neighborhood Playhouse School of the Theater,NY,2,98,0.3421,0.068,9500
193645,The College of New Rochelle,NY,2,2521,0.8254,0.126,16500
193654,The New School,NY,2,6982,0.3524,0.057,17541.5
193672,The New School Center for Media,NY,2,48,0.8276,0.32,7334
193751,New York Chiropractic College,NY,2,NULL,NULL,0.016,14000
193821,New York Law School,NY,2,NULL,NULL,0.03,4500
193830,New York Medical College,NY,2,NULL,NULL,0.002,-1
193858,New York School for Medical and Dental Assistants,NY,2,373,0.8852,0.069,8594
193894,New York Theological Seminary,NY,2,NULL,NULL,0.092,-1
193900,New York University,NY,2,26055,0.3312,0.021,20500
193946,Niagara County Community College,NY,2,4073,0.2785,0.141,6500
193973,Niagara University,NY,2,2902,0.6371,0.05,21500
193991,Empire Beauty School-Peekskill,NY,2,33,0.4932,0.117,6222
194028,North Country Community College,NY,2,995,0.2641,0.17,8878
194073,New York College of Podiatric Medicine,NY,2,NULL,NULL,0.019,-1
194091,New York Institute of Technology,NY,2,3619,0.5214,0.05,17140
194116,New York School of Interior Design,NY,2,307,0.3039,0.06,15500
194161,Nyack College,NY,2,1387,0.7585,0.096,15645
194189,Ohr Hameir Theological Seminary,NY,2,101,0,NULL,-1
194222,Onondaga Community College,NY,2,7055,0.3839,0.17,5500
194240,Orange County Community College,NY,2,4900,0.4336,0.131,5500
194259,Otsego Area BOCES-Practical Nursing Program,NY,2,37,0.8649,0.088,6000
194310,Pace University,NY,2,8456,0.5159,0.046,19400
194392,Paul Smiths College of Arts and Science,NY,2,767,0.8226,0.082,15000
194435,Continental School of Beauty Culture-West Seneca,NY,2,117,0.601,0.131,6333
194499,Plaza College,NY,2,811,0.8006,0.007,9495.5
194569,Davis College,NY,2,181,0.3881,0.146,13988
194578,Pratt Institute-Main,NY,2,3602,0.4386,0.036,21500
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,151,0,NULL,-1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,305,0,NULL,-1
194693,Rabbinical College Beth Shraga,NY,2,39,0,NULL,-1
194736,Rabbinical College of Long Island,NY,2,143,0,NULL,-1
194763,Rabbinical Seminary of America,NY,2,263,0,NULL,-1
194824,Rensselaer Polytechnic Institute,NY,2,6314,0.5507,0.01,27000
194958,Roberts Wesleyan College,NY,2,1297,0.1277,0.043,19335
195003,Rochester Institute of Technology,NY,2,12858,0.6169,0.032,24250
195030,University of Rochester,NY,2,6320,0.4544,0.016,21500
195049,Rockefeller University,NY,2,NULL,NULL,NULL,NULL
195058,Rockland Community College,NY,2,5595,0.0963,0.125,5500
195067,Empire Beauty School-Manhattan,NY,2,481,0.6211,0.136,7519
195128,The Sage Colleges,NY,2,1275,0.8087,0.046,19000
195155,St Bernard's School of Theology and Ministry,NY,2,NULL,NULL,0.23,-1
195164,St Bonaventure University,NY,2,1592,0.6653,0.037,22500
195173,St Francis College,NY,2,2267,0.5088,0.109,16050
195191,St. Joseph's College of Nursing,NY,2,298,0.7617,0.014,12000
195216,St Lawrence University,NY,2,2373,0.5177,0.02,24000
195234,The College of Saint Rose,NY,2,2490,0.7371,0.035,18750
195243,St. Thomas Aquinas College,NY,2,1114,0.421,0.073,17750
195289,Samaritan Hospital School of Nursing,NY,2,144,0.6197,0.026,14250
195304,Sarah Lawrence College,NY,2,1355,0.3373,0.019,13000
195322,Schenectady County Community College,NY,2,2940,0.2683,0.209,5500
195438,Sh'or Yoshuv Rabbinical College,NY,2,130,0,NULL,-1
195474,Siena College,NY,2,3132,0.6841,0.031,22898.5
195526,Skidmore College,NY,2,2659,0.2951,0.014,19000
195544,St. Joseph's College-New York,NY,2,924,0.5264,0.043,15000
195562,St. Joseph's College-Long Island,NY,2,3037,0.5951,0.043,NULL
195580,Saint Vladimirs Orthodox Theological Seminary,NY,2,NULL,NULL,0.031,-1
195702,Saint Elizabeth College of Nursing,NY,2,202,0.852,0.011,12000
195720,Saint John Fisher College,NY,2,2724,0.7307,0.017,20500
195784,St Paul's School of Nursing-Staten Island,NY,2,532,0.656,0.094,18500
195809,St John's University-New York,NY,2,11756,0.4216,0.044,19999
195933,Branford Hall Career Institute-Bohemia Campus,NY,2,265,0.6796,0.261,7756
195988,Sullivan County Community College,NY,2,1010,0.2435,0.192,5500
196006,SUNY College of Technology at Alfred,NY,2,3665,0.8819,0.08,12000
196015,SUNY College of Technology at Canton,NY,2,3067,0.7204,0.117,13000
196024,SUNY College of Technology at Delhi,NY,2,3435,0.5956,0.096,12000
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,2,2270,0.6791,0.105,10864.5
196042,Farmingdale State College,NY,2,9005,0.3134,0.049,11250
196051,SUNY Morrisville,NY,2,2815,0.8358,0.129,12000
196060,SUNY at Albany,NY,2,13320,0.5868,0.04,15749.5
196079,Binghamton University,NY,2,13702,0.665,0.018,16750
196088,University at Buffalo,NY,2,20735,0.4724,0.033,14999
196097,Stony Brook University,NY,2,17215,0.3966,0.027,15646
196103,SUNY College of Environmental Science and Forestry,NY,2,1790,0.5231,0.026,15500
196112,SUNY Polytechnic Institute,NY,2,2052,0.7469,0.039,12500
196121,SUNY College at Brockport,NY,2,7134,0.6963,0.042,15092
196130,SUNY Buffalo State,NY,2,8395,0.8178,0.083,13500
196149,SUNY Cortland,NY,2,6333,0.8016,0.027,17500
196158,SUNY at Fredonia,NY,2,4366,0.7176,0.047,19500
196167,SUNY College at Geneseo,NY,2,5522,0.7278,0.014,18250
196176,State University of New York at New Paltz,NY,2,6616,0.7228,0.035,15500
196185,SUNY Oneonta,NY,2,5923,0.7913,0.021,18482
196194,SUNY College at Oswego,NY,2,7090,0.818,0.042,16900
196200,SUNY College at Potsdam,NY,2,3296,0.8852,0.057,18000
196219,SUNY at Purchase College,NY,2,3968,0.7321,0.064,18000
196228,SUNY College of Optometry,NY,2,NULL,NULL,0,6500
196237,SUNY College at Old Westbury,NY,2,4481,0.4955,0.079,13000
196246,SUNY College at Plattsburgh,NY,2,5272,0.6171,0.043,17000
196255,SUNY Downstate Medical Center,NY,2,225,0.6775,0.015,12500
196264,SUNY Empire State College,NY,2,8622,0.3144,0.076,14250
196291,SUNY Maritime College,NY,2,1633,0.7015,0.03,20000
196307,Upstate Medical University,NY,2,246,0.7299,0.007,18000
196389,Swedish Institute a College of Health Sciences,NY,2,716,0.8566,0.145,15550
196413,Syracuse University,NY,2,14788,0.4867,0.028,27000
196431,Talmudical Seminary Oholei Torah,NY,2,300,0,NULL,-1
196440,Talmudical Institute of Upstate New York,NY,2,9,0,NULL,-1
196468,Teachers College at Columbia University,NY,2,NULL,NULL,0.016,-1
196565,Tompkins Cortland Community College,NY,2,2264,0.478,0.189,7000
196583,Torah Temimah Talmudical Seminary,NY,2,66,0,NULL,-1
196592,Touro College,NY,2,5670,0.2507,0.064,12500
196653,Trocaire College,NY,2,1279,0.7552,0.103,16500
196680,Excelsior College,NY,2,31039,0.099,0.046,7028
196699,Ulster County Community College,NY,2,1981,0.1391,0.166,5183.5
196866,Union College,NY,2,2167,0.4607,0.015,23000
196884,Union Theological Seminary in the City of New York,NY,2,NULL,NULL,0.057,-1
197018,United Talmudical Seminary,NY,2,1944,0,NULL,-1
197027,United States Merchant Marine Academy,NY,2,954,0.104,0.018,6500
197036,United States Military Academy,NY,2,4491,NULL,NULL,NULL
197045,Utica College,NY,2,3595,0.7386,0.058,17000
197133,Vassar College,NY,2,2323,0.4031,0.015,15500
197142,Villa Maria College,NY,2,591,0.8234,0.122,9500
197151,School of Visual Arts,NY,2,3559,0.3659,0.041,23750
197197,Wagner College,NY,2,1763,0.5754,0.038,22000
197221,Webb Institute,NY,2,98,0.3152,0,-1
197230,Wells College,NY,2,482,0.902,0.094,22750
197285,The College of Westchester,NY,2,832,0.8247,0.053,16000
197294,SUNY Westchester Community College,NY,2,11223,0.0884,0.123,5500
197337,Westchester School of Beauty Culture,NY,2,78,0.25,0.035,6618.5
197531,Word of Life Bible Institute,NY,2,522,0.5683,0.046,5500
197601,Yeshiva Karlin Stolin,NY,2,151,0,NULL,-1
197647,Yeshiva Derech Chaim,NY,2,83,0,NULL,-1
197674,Yeshiva of Nitra Rabbinical College,NY,2,186,0,NULL,-1
197692,Yeshiva Shaar Hatorah,NY,2,82,0,NULL,-1
197708,Yeshiva University,NY,2,2703,0.2531,0.022,15250
197735,Yeshivath Viznitz,NY,2,517,0,NULL,-1
197744,Yeshivath Zichron Moshe,NY,2,165,0,NULL,-1
197814,College of the Albemarle,NC,5,1526,0,0.211,-1
197832,The Art Institute of Charlotte,NC,5,451,0.7104,0.145,10919
197850,South Piedmont Community College,NC,5,1545,0,NULL,-1
197869,Appalachian State University,NC,5,16888,0.4818,0.042,16000
197887,Asheville-Buncombe Technical Community College,NC,5,4744,0.196,0.189,9500
197911,Barton College,NC,5,877,0.7753,0.08,17619
197966,Beaufort County Community College,NC,5,1390,0,0.257,9850
197984,Belmont Abbey College,NC,5,1501,0.719,0.083,18750
197993,Bennett College,NC,5,409,0.7785,0.136,19000
198011,Bladen Community College,NC,5,849,0,0.095,3500
198039,Blue Ridge Community College,NC,5,1514,0.1406,0.227,8250
198066,Brevard College,NC,5,668,0.6847,0.136,9500
198084,Brunswick Community College,NC,5,918,0,NULL,-1
198109,Cabarrus College of Health Sciences,NC,5,411,0.9052,0.023,14500
198118,Caldwell Community College and Technical Institute,NC,5,2210,0,0.164,5318.5
198136,Campbell University,NC,5,4328,0.7632,0.061,13750
198154,Cape Fear Community College,NC,5,7080,0.1514,0.228,5500
198190,Carolina School of Broadcasting,NC,5,64,0.44,0.13,9476
198206,Carteret Community College,NC,5,1357,0,0.184,3500
198215,Catawba College,NC,5,1321,0.7263,0.111,18944.5
198233,Catawba Valley Community College,NC,5,3437,0.0686,0.181,5250
198251,Central Carolina Community College,NC,5,3396,0,NULL,-1
198260,Central Piedmont Community College,NC,5,17538,0,0.186,4000
198303,Chowan University,NC,5,1494,0.8977,0.17,9500
198321,Cleveland Community College,NC,5,2241,0,NULL,-1
198330,Coastal Carolina Community College,NC,5,3659,0,0.175,3000
198367,Craven Community College,NC,5,2625,0,0.182,4500
198376,Davidson County Community College,NC,5,2661,0.2113,0.239,8857
198385,Davidson College,NC,5,1800,0.2283,0.014,16489
198419,Duke University,NC,5,6552,0.3556,0.006,9000
198455,Durham Technical Community College,NC,5,3972,0.1473,0.19,8250
198464,East Carolina University,NC,5,22598,0.5527,0.05,18250
198491,Edgecombe Community College,NC,5,1775,0.3239,0.207,8148
198507,Elizabeth City State University,NC,5,1301,0.713,0.135,20000
198516,Elon University,NC,5,6045,0.2831,0.015,19500
198534,Fayetteville Technical Community College,NC,5,9690,0.2501,0.16,5848
198543,Fayetteville State University,NC,5,4817,0.6193,0.11,17169
198552,Forsyth Technical Community College,NC,5,6602,0.1783,0.266,6744.5
198561,Gardner-Webb University,NC,5,2210,0.649,0.067,16546
198570,Gaston College,NC,5,5034,0,NULL,1880
198598,Greensboro College,NC,5,821,0.7822,0.149,14625
198613,Guilford College,NC,5,1502,0.6451,0.1,18000
198622,Guilford Technical Community College,NC,5,9821,0.3367,0.219,5500
198640,Halifax Community College,NC,5,714,0,0.131,3500
198668,Haywood Community College,NC,5,1203,0,0.238,4243
198677,Heritage Bible College,NC,5,42,0.6316,0.226,17000
198695,High Point University,NC,5,4407,0.4114,0.044,18324
198710,Isothermal Community College,NC,5,1201,0,0.343,3659
198729,James Sprunt Community College,NC,5,1043,0,0.133,3750
198747,John Wesley University,NC,5,134,0.7638,NULL,14286
198756,Johnson C Smith University,NC,5,1392,0.8575,0.19,19000
198774,Johnston Community College,NC,5,2718,0,0.149,6000
198808,Lees-McRae College,NC,5,920,0.774,0.065,14568
198817,Lenoir Community College,NC,5,1627,0,NULL,-1
198835,Lenoir-Rhyne University,NC,5,1573,0.6304,0.088,15000
198844,Leons Beauty School Inc,NC,5,176,0,NULL,-1
198862,Livingstone College,NC,5,1143,0.9328,0.287,12250
198871,Louisburg College,NC,5,620,0.9316,0.28,9500
198899,Mars Hill University,NC,5,1255,0.8118,0.151,14250
198905,Martin Community College,NC,5,274,0,NULL,-1
198914,Mayland Community College,NC,5,721,0,0.241,6000
198923,McDowell Technical Community College,NC,5,571,0,0.3,5634
198950,Meredith College,NC,5,1638,0.6362,0.052,18000
198969,Methodist University,NC,5,1908,0.5592,0.088,11000
198978,Platt College-Miller-Motte-Wilmington,NC,5,1678,0.765,NULL,12500
198987,Mitchell Community College,NC,5,2000,0,NULL,-1
199005,Mitchells Hairstyling Academy-Wilson,NC,5,9,0.3,0.114,5500
199023,Montgomery Community College,NC,5,559,0,NULL,-1
199032,Montreat College,NC,5,695,0.6828,0.101,13825
199069,University of Mount Olive,NC,5,3061,0.7363,0.091,19753
199078,College of Wilmington,NC,5,165,0.947,0.152,7637
199087,Nash Community College,NC,5,2133,0.1702,0.227,5869
199102,North Carolina A & T State University,NC,5,10011,0.7727,0.106,21980
199111,University of North Carolina at Asheville,NC,5,3496,0.4726,0.05,14000
199120,University of North Carolina at Chapel Hill,NC,5,18658,0.3049,0.015,15000
199139,University of North Carolina at Charlotte,NC,5,23622,0.5473,0.057,16350
199148,University of North Carolina at Greensboro,NC,5,15988,0.603,0.06,15000
199157,North Carolina Central University,NC,5,5939,0.7878,0.083,24171.5
199184,University of North Carolina School of the Arts,NC,5,867,0.5799,0.059,23250
199193,North Carolina State University at Raleigh,NC,5,22801,0.3952,0.028,18192
199209,North Carolina Wesleyan College,NC,5,2086,0.7506,0.158,14750
199218,University of North Carolina Wilmington,NC,5,14183,0.4713,0.035,16387
199263,Pamlico Community College,NC,5,357,0,NULL,-1
199272,William Peace University,NC,5,927,0.8801,0.091,16149
199281,University of North Carolina at Pembroke,NC,5,5308,0.6772,0.086,12943
199306,Pfeiffer University,NC,5,813,0.7577,0.074,16169
199324,Piedmont Community College,NC,5,862,0,0.205,4500
199333,Pitt Community College,NC,5,6528,0.3668,0.226,7750
199412,Queens University of Charlotte,NC,5,1602,0.5609,0.051,19500
199421,Randolph Community College,NC,5,1754,0,NULL,-1
199449,Richmond Community College,NC,5,1648,0,NULL,-1
199458,Mid-Atlantic Christian University,NC,5,192,0.7165,0.144,10625
199467,Roanoke-Chowan Community College,NC,5,446,0,0.24,2221
199476,Robeson Community College,NC,5,1513,0,0.141,6000
199485,Rockingham Community College,NC,5,1465,0,NULL,-1
199494,Rowan-Cabarrus Community College,NC,5,4171,0,0.288,8625
199582,Saint Augustine's University,NC,5,974,0.9262,0.235,15250
199607,Salem College,NC,5,813,0.7218,0.054,20515
199625,Sampson Community College,NC,5,1411,0,NULL,-1
199634,Sandhills Community College,NC,5,2733,0,0.047,2000
199643,Shaw University,NC,5,1545,0.8867,0.196,12720
199670,Sherrill's University of Barber & Cosmetology,NC,5,96,0.5622,NULL,9500
199689,Paul Mitchell the School-Fayetteville,NC,5,154,0.5346,0.068,9672
199698,St. Andrews University,NC,5,612,0.6468,0.139,9500
199722,Southeastern Community College,NC,5,1261,0,0.167,3744
199731,Southwestern Community College,NC,5,1649,0.077,0.191,7000
199740,Stanly Community College,NC,5,1943,0,NULL,-1
199759,Southeastern Baptist Theological Seminary,NC,5,406,0,NULL,-1
199768,Surry Community College,NC,5,1967,0,0.104,2000
199786,Alamance Community College,NC,5,3328,0,NULL,-1
199795,Tri-County Community College,NC,5,530,0,0.241,6000
199838,Vance-Granville Community College,NC,5,2159,0,0.155,3500
199847,Wake Forest University,NC,5,5101,0.2424,0.015,22750
199856,Wake Technical Community College,NC,5,20351,0.2696,0.139,7808
